,word,label_GPT3,label_ChatGPT_prompt,label_ChatGPT_chat,label_Ground_truth
0,IT,c,c,c,c
1,SAID,c,c,c,c
2,:,c,c,c,c
3,',c,c,c,c
4,DANNY,c,c,c,c
5,BROOK,c,c,c,c
6,',c,c,c,c
7,.,c,c,c,c
8,BUT,c,c,c,c
9,",",c,c,c,c
10,WHEN,c,c,c,c
11,I,c,c,c,c
12,WAS,c,c,c,c
13,WATCHING,c,c,c,c
14,THE,c,c,c,c
15,PLAY,c,c,c,c
16,",",c,c,c,c
17,I,c,c,c,c
18,REALISED,c,c,c,c
19,THAT,c,c,c,c
20,THERE,c,c,c,i
21,WAS,c,c,c,c
22,A,c,c,c,c
23,DIFFERENT,c,c,c,c
24,ACTOR,c,c,c,c
25,AND,c,c,c,c
26,",",i,c,c,c
27,REALLY,c,c,c,c
28,",",c,c,c,c
29,I,c,c,c,c
30,WAS,c,c,c,c
31,DISAPPOINTED,c,c,c,c
32,.,c,c,c,c
33,ANOTHER,c,c,c,c
34,PROBLEM,c,c,c,c
35,WAS,c,c,c,c
36,THE,c,c,c,c
37,TIME,c,c,c,c
38,THAT,c,c,c,c
39,I,c,c,c,c
40,HAD,c,c,c,c
41,TO,c,c,c,c
42,WAIT,c,c,c,c
43,.,c,c,c,c
44,I,c,c,c,c
45,THOUGHT,c,c,c,c
46,IT,c,c,c,c
47,WILL,c,c,c,i
48,BE,c,c,c,c
49,AT,c,c,c,c
50,19.30,c,c,c,c
51,AND,c,c,c,c
52,I,c,c,c,c
53,HAVE,c,c,c,i
54,BEEN,c,c,c,i
55,WAITING,c,c,c,i
56,FOR,c,c,c,c
57,FORTY,i,c,c,c
58,FIVE,c,c,c,c
59,MINUTES,c,c,c,c
60,!,c,c,c,c
61,!,c,c,c,c
62,BESIDES,c,c,c,c
63,THIS,c,c,c,c
64,",",c,c,c,c
65,I,c,c,c,c
66,COULD,c,c,c,c
67,NOT,c,c,c,c
68,VISIT,c,c,c,i
69,THE,c,c,c,c
70,RESTAURANT,c,c,c,c
71,IN,c,c,c,c
72,THE,c,c,c,c
73,THEATRE,c,c,c,c
74,BECAUSE,c,c,c,c
75,IT,c,c,c,c
76,WAS,c,c,c,c
77,CLOSED,c,c,c,c
78,.,c,c,c,c
79,IN,c,c,c,c
80,ADITION,c,c,c,i
81,TO,c,c,c,c
82,THIS,i,c,c,c
83,",",c,c,c,c
84,I,c,c,c,c
85,DID,c,c,c,c
86,NOT,c,c,c,c
87,HAVE,c,c,c,c
88,ANY,c,c,c,c
89,DISCOUNT,c,c,c,c
90,IN,c,c,c,i
91,MY,c,c,c,c
92,TICKET,c,c,c,c
93,.,c,c,c,c
94,SO,c,c,c,c
95,",",c,c,c,c
96,I,c,c,c,c
97,HAD,c,c,c,c
98,TO,c,c,c,c
99,PAY,c,c,c,c
100,A,c,c,c,c
101,LOT,c,c,c,c
102,OF,c,c,c,c
103,MONEY,c,c,c,c
104,TO,c,c,c,c
105,SEE,c,c,c,c
106,A,c,c,c,c
107,PLAY,c,c,c,c
108,THAT,c,c,c,c
109,WAS,c,c,c,c
110,A,c,c,c,c
111,COMPLETELY,c,c,c,i
112,DISASTER,c,c,c,c
113,.,c,c,c,c
114,TO,c,c,c,c
115,SUM,c,c,c,c
116,UP,c,c,c,c
117,",",c,c,c,c
118,I,c,c,c,c
119,DID,i,c,c,c
120,NOT,c,c,c,c
121,SPEND,c,c,c,i
122,A,c,c,c,c
123,PERFECT,c,c,c,c
124,EVENING,c,c,c,c
125,.,c,c,c,c
126,I,c,c,c,c
127,THINK,c,c,c,c
128,THAT,c,c,c,c
129,IT,c,c,c,c
130,WAS,c,c,c,c
131,THE,c,c,c,c
132,WORST,c,c,c,c
133,I,c,c,c,c
134,HAVE,c,c,c,c
135,EVER,c,c,c,c
136,HAD,c,c,c,c
137,.,c,c,c,c
138,ON,c,c,c,i
139,THE,c,c,c,i
140,WHOLE,c,c,c,i
141,",",c,c,c,c
142,I,c,c,c,c
143,WOULD,c,c,c,c
144,LIKE,c,c,c,c
145,TO,c,c,c,c
146,HAVE,i,i,i,c
147,MY,c,c,c,c
148,MONEY,c,c,c,c
149,BACK,c,c,c,c
150,.,c,c,c,c
